,Inter/Intra_CC,Intra_CC,Inter_CC,Long_CC,Short_CC,ns_Inter/Intra_CC,ns_Intra_CC,ns_Inter_CC,ns_Long_CC,ns_Short_CC,f_I,f_II,f_III,f_IV,f_V,Dist,Angle,Angle/Dist,Seq_Len,Chain_Dist/Seq_Len,Chain_Angle,MD/SL/A,Lip_Flag
24,15.0,0.0,3.75,3.25,0.5,2.1963048498845263,216.25,475.5,579.25,112.5,0.26625,0.14950000000000002,0.2857500000000001,0.64975,-0.21449999999999997,3.1399240493774414,149.39453125,11.893809777806615,24,2.6956249872843423,150.30966186523438,0.01793381046722867,1
25,25.0,0.0,3.125,3.0,0.125,0.4625190258751903,656.875,303.875,758.375,202.375,-0.010749999999999982,0.08499999999999996,-1.083375,0.04287499999999998,-0.674375,3.264219045639038,169.76756286621094,6.500829894638783,24,2.6956249872843423,150.30966186523438,0.01793381046722867,1
26,2.0,0.0,0.5,0.5,0.0,0.16251354279523295,461.25,75.0,442.75,93.5,0.6955,0.01899999999999996,0.26350000000000007,-0.46775,-0.19124999999999998,2.8189022541046143,144.74609375,12.835959244419431,24,2.6956249872843423,150.30966186523438,0.01793381046722867,0
27,22.0,0.0,2.75,2.625,0.125,0.3694793536804309,696.125,257.25,754.375,199.0,0.024499999999999994,-0.18312499999999998,-0.5995000000000001,0.017874999999999967,-0.694375,3.168930768966675,159.7036895751953,6.299340450991394,24,2.6956249872843423,150.30966186523438,0.01793381046722867,1
28,17.0,0.0,3.4,3.0,0.4,1.8732510288065845,242.8,455.2,586.4,111.6,-0.054400000000000004,0.06380000000000001,0.11980000000000009,0.7682,-0.42400000000000004,3.1288089752197266,144.3450469970703,9.226246913333577,24,2.6956249872843423,150.30966186523438,0.01793381046722867,1
29,3.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.1094689378757515,570.1428571428571,62.42857142857143,510.85714285714283,121.71428571428571,0.8762857142857144,-0.0352857142857143,0.02485714285714288,-0.31228571428571433,-0.5587142857142856,2.831141608101981,136.3310546875,6.8788089626567945,24,2.6956249872843423,150.30966186523438,0.01793381046722867,1
30,0.0,2.375,0.0,2.25,0.125,0.0,44.875,0.0,37.375,7.5,-0.4115000000000001,-0.376625,-1.9674999999999998,0.962125,-0.93,1.608221173286438,164.2832794189453,12.768028592629925,88,0.12100684642791748,16.251827239990234,0.0074457379247892,0
31,0.0,2.2857142857142856,0.0,2.0,0.2857142857142857,0.0,40.714285714285715,0.0,32.714285714285715,8.0,0.03614285714285718,0.06171428571428569,-0.49171428571428555,0.692857142857143,-0.029142857142857075,2.1786670684814453,124.38212585449219,8.155312178954267,88,0.12100684642791748,16.251827239990234,0.0074457379247892,0
32,0.16666666666666666,2.125,0.375,2.125,0.375,0.047619047619047616,41.875,2.0,35.75,8.125,-0.06675,-0.61725,0.716875,-0.07250000000000001,0.26237499999999997,1.5541672706604004,169.9031524658203,13.664028612330299,88,0.12100684642791748,16.251827239990234,0.0074457379247892,0
33,0.0,3.857142857142857,0.0,3.2857142857142856,0.5714285714285714,0.0,41.57142857142857,0.0,33.142857142857146,8.428571428571429,0.27428571428571424,-0.1502857142857143,-0.35128571428571426,0.4528571428571428,-0.4707142857142858,3.100376946585519,155.978515625,7.1867449653089865,88,0.12100684642791748,16.251827239990234,0.0074457379247892,0
34,0.11538461538461539,3.125,0.375,2.875,0.625,0.059880239520958084,41.625,2.5,36.25,7.875,0.39325000000000004,-0.504,-0.719875,-0.31037500000000007,-0.437125,1.7232024669647217,74.90713500976562,5.433321325001769,88,0.12100684642791748,16.251827239990234,0.0074457379247892,0
35,0.0,2.875,0.0,2.375,0.5,0.0,36.375,0.0,29.375,7.0,0.5195,-0.28837500000000005,-0.6697499999999997,0.488875,-0.03362499999999996,1.400325894355774,95.93954467773438,8.563272823809706,88,0.12100684642791748,16.251827239990234,0.0074457379247892,0
36,0.0,2.75,0.0,2.625,0.125,0.0,39.75,0.0,32.875,6.875,-0.13374999999999992,-0.283375,-1.29725,0.825875,-0.363,1.5171771049499512,79.12686157226562,6.51871348775296,88,0.12100684642791748,16.251827239990234,0.0074457379247892,0
37,0.5238095238095238,2.5,1.375,3.375,0.5,0.07807807807807808,41.5,3.25,36.5,8.25,0.6746250000000001,-0.2755,-0.5126249999999999,-0.4185000000000001,-0.48587500000000006,0.5097199082374573,27.001585006713867,6.6200487075713905,88,0.12100684642791748,16.251827239990234,0.0074457379247892,0
38,0.5652173913043478,2.75,1.625,4.0,0.375,0.04437869822485207,42.125,1.875,35.625,8.375,-0.043750000000000004,-0.42999999999999994,0.72925,-0.028999999999999956,0.473625,1.7817834615707397,104.32391357421875,7.318271099786037,88,0.12100684642791748,16.251827239990234,0.0074457379247892,0
39,0.0,3.125,0.0,2.75,0.375,0.0,46.375,0.0,37.375,9.0,-0.389625,0.133625,-1.138375,0.785875,-0.91525,1.8435916900634766,96.9659652709961,6.574082517231654,88,0.12100684642791748,16.251827239990234,0.0074457379247892,0
40,4.2,0.6666666666666666,3.5,3.8333333333333335,0.3333333333333333,0.15121951219512195,34.0,5.166666666666667,30.0,9.166666666666666,0.020333333333333353,-0.16716666666666669,-0.7233333333333333,0.3835,-0.9854999999999999,1.7030258178710938,97.51029205322266,9.541913488782466,11,1.4898733659224077,147.44825744628906,0.010104380965404922,1
41,8.0,0.25,3.0,3.0,0.25,0.1678832116788321,34.125,5.75,31.25,8.625,-0.250625,-0.30025,-1.229375,0.175875,-0.8436250000000001,1.844592571258545,147.08218383789062,9.96644324648196,11,1.4898733659224077,147.44825744628906,0.010104380965404922,1
42,3.3333333333333335,0.2857142857142857,1.4285714285714286,1.5714285714285714,0.14285714285714285,0.12448132780082988,34.285714285714285,4.285714285714286,30.285714285714285,8.285714285714286,-0.14271428571428565,-0.25885714285714284,-1.675142857142857,0.2577142857142857,-1.023,2.0187082290649414,152.74237060546875,10.808295275958834,11,1.4898733659224077,147.44825744628906,0.010104380965404922,1
43,3.3333333333333335,0.4,2.0,2.2,0.2,0.17391304347826086,32.0,5.6,29.4,8.2,-0.36419999999999997,-0.7026000000000001,-0.6619999999999999,0.27859999999999996,-0.25440000000000007,2.0298080444335938,85.815185546875,8.4546645795011,11,1.4898733659224077,147.44825744628906,0.010104380965404922,1
44,6.0,0.4,3.6,3.6,0.4,0.14792899408284024,33.6,5.0,29.4,9.2,0.22820000000000001,-0.003200000000000014,-0.567,0.20700000000000002,-1.0002,1.3794743537902832,67.97423553466797,9.853663706646005,11,1.4898733659224077,147.44825744628906,0.010104380965404922,1
45,7.666666666666667,0.25,2.875,2.875,0.25,0.15217391304347827,34.375,5.25,30.875,8.75,-0.12724999999999997,-0.136125,-0.7646249999999999,0.131125,-0.5655,1.6595752239227295,165.27325439453125,12.447523053583822,11,1.4898733659224077,147.44825744628906,0.010104380965404922,1
46,7.0,0.0,1.75,1.5,0.25,0.176,31.0,5.5,28.5,8.0,-0.20049999999999996,-0.6315000000000001,-0.45124999999999993,0.031749999999999945,-0.09000000000000002,2.347041606903076,107.26943969726562,11.424809702147819,11,1.4898733659224077,147.44825744628906,0.010104380965404922,1
47,5.0,0.5,3.125,3.25,0.375,0.15730337078651685,33.25,5.25,29.625,8.875,0.16975,-0.19437500000000002,-0.391875,-0.012999999999999998,-0.556125,1.3743410110473633,120.44554138183594,10.953848659565494,11,1.4898733659224077,147.44825744628906,0.010104380965404922,1
48,6.0,0.5,4.5,4.5,0.5,0.1968503937007874,31.5,6.25,28.5,9.25,0.022749999999999986,-0.07950000000000002,0.20525000000000015,0.3235,-0.43975,1.505735993385315,57.565338134765625,9.55608790314247,11,1.4898733659224077,147.44825744628906,0.010104380965404922,1
49,3.3333333333333335,0.3333333333333333,1.6666666666666667,1.8333333333333333,0.16666666666666666,0.13793103448275862,33.666666666666664,4.666666666666667,30.0,8.333333333333334,-0.12849999999999995,-0.5351666666666667,-1.161,0.18899999999999997,-0.7523333333333334,2.119370460510254,123.16046142578125,9.684540698894843,11,1.4898733659224077,147.44825744628906,0.010104380965404922,1
50,0.0,3.5,0.0,3.125,0.375,0.0,40.0,0.0,32.25,7.75,0.22675000000000006,0.24662499999999996,-1.2874999999999999,0.4695,-0.459,0.6517719626426697,26.809541702270508,5.140678519498999,446,0.10787607201546297,53.55896759033203,0.0020141551801483148,0
51,0.0,2.125,0.0,1.875,0.25,0.006688963210702341,37.25,0.25,29.875,7.625,0.43174999999999997,0.31049999999999994,0.2621249999999999,0.515875,0.753125,1.756354808807373,105.77050018310547,7.527164534766434,446,0.10787607201546297,53.55896759033203,0.0020141551801483148,0
52,0.35294117647058826,2.0,0.75,2.25,0.5,0.018867924528301886,39.625,0.75,32.625,7.75,0.2555,-0.07700000000000001,-1.590125,0.5475,-0.744375,1.45855712890625,66.7642593383789,5.721282417818484,446,0.10787607201546297,53.55896759033203,0.0020141551801483148,0
53,0.06666666666666667,3.625,0.25,3.75,0.125,0.01084010840108401,46.0,0.5,38.5,8.0,-0.5175000000000001,-0.539375,-0.11987499999999995,0.72025,-0.21925000000000006,1.4708547592163086,164.86196899414062,14.009537517529632,446,0.10787607201546297,53.55896759033203,0.0020141551801483148,0
54,0.07142857142857142,5.125,0.375,4.875,0.625,0.09597523219814241,40.25,3.875,36.125,8.0,-0.34687499999999993,0.007874999999999986,-1.23925,0.634625,-0.7350000000000001,2.1981406211853027,103.6529541015625,5.894018965601216,446,0.10787607201546297,53.55896759033203,0.0020141551801483148,0
55,0.03125,3.875,0.125,3.625,0.375,0.02142857142857143,52.375,1.125,45.75,7.75,-0.07324999999999998,0.1855,-0.42274999999999996,0.32799999999999996,-0.30825,1.5353726148605347,160.61984252929688,13.075552916430741,446,0.10787607201546297,53.55896759033203,0.0020141551801483148,0
56,0.0,1.5,0.0,1.5,0.0,0.0,41.875,0.0,34.0,7.875,0.824625,-0.3183750000000001,-0.537625,0.08625000000000001,-0.506875,1.6490278244018555,164.94847106933594,12.5025155816868,446,0.10787607201546297,53.55896759033203,0.0020141551801483148,0
57,0.0,2.875,0.0,2.5,0.375,0.0,40.125,0.0,31.875,8.25,0.526875,-0.05175000000000002,0.22100000000000003,-0.11725,0.38687499999999997,1.9842928647994995,137.04673767089844,8.632678889228384,446,0.10787607201546297,53.55896759033203,0.0020141551801483148,0
58,0.2972972972972973,4.5,1.375,5.75,0.125,0.08831908831908832,43.75,3.875,40.125,7.5,-0.12974999999999998,-0.024750000000000008,-0.32412500000000016,0.2205,-0.36987500000000006,1.5721654891967773,171.99900817871094,13.674239060825412,446,0.10787607201546297,53.55896759033203,0.0020141551801483148,0
59,0.0,1.5,0.0,1.5,0.0,0.0,41.0,0.0,33.25,7.75,0.824625,-0.318375,-0.5376249999999998,0.08625,-0.506875,1.675048828125,162.32254028320312,12.112365412317285,446,0.10787607201546297,53.55896759033203,0.0020141551801483148,0
60,0.08333333333333333,1.375,0.125,1.5,0.0,0.011461318051575931,43.5,0.5,35.875,8.125,-0.04699999999999993,0.5328749999999999,-1.7327499999999998,0.49024999999999996,-1.24975,1.5787636041641235,170.24356079101562,13.478116849252322,423,0.13625896625203163,73.95035552978516,0.0018425735113220692,0
61,0.5882352941176471,2.0,1.25,2.875,0.375,0.09868421052631579,37.875,3.75,33.5,8.125,0.009250000000000036,-0.24362500000000004,-1.361125,0.47875,-1.137375,1.5278563499450684,138.4046630859375,11.322509195785768,423,0.13625896625203163,73.95035552978516,0.0018425735113220692,0
62,0.0,3.375,0.0,3.25,0.125,0.012048192771084338,41.375,0.5,33.875,8.0,-0.03487499999999996,-0.269375,-0.9684999999999999,0.54375,-0.41937499999999994,1.7679598331451416,170.9174346923828,12.08351484953552,423,0.13625896625203163,73.95035552978516,0.0018425735113220692,0
63,0.0,3.875,0.0,3.625,0.25,0.0,45.5,0.0,37.125,8.375,-0.07012499999999997,-0.025249999999999995,-0.6220000000000001,0.21412499999999995,-0.9341250000000001,1.5338237285614014,171.1031036376953,13.943026619129789,423,0.13625896625203163,73.95035552978516,0.0018425735113220692,0
64,0.0,2.5,0.0,2.25,0.25,0.006042296072507553,41.25,0.25,34.0,7.5,-0.08537499999999999,0.28150000000000003,-0.6836249999999996,0.845,-0.001750000000000012,1.4466451406478882,94.15412902832031,8.13485556404251,423,0.13625896625203163,73.95035552978516,0.0018425735113220692,0
65,0.0,4.875,0.0,4.375,0.5,0.0,49.5,0.0,41.75,7.75,-0.0875,-0.5740000000000001,0.18262500000000004,0.872375,0.48075,1.266050934791565,68.63082885742188,6.775404089945815,423,0.13625896625203163,73.95035552978516,0.0018425735113220692,0
66,0.6666666666666666,1.75,1.25,2.5,0.5,0.10891089108910891,37.75,4.125,33.75,8.125,-0.03125,-0.06212500000000002,-1.28075,0.19299999999999998,-1.0552499999999998,0.9327857494354248,70.1432113647461,9.398435408638377,423,0.13625896625203163,73.95035552978516,0.0018425735113220692,0
67,0.01818181818181818,6.75,0.125,5.875,1.0,0.03278688524590164,45.625,1.5,39.375,7.75,0.34024999999999994,-0.253,1.6608749999999999,0.240875,1.0246250000000001,2.1796069145202637,121.27593231201172,6.954750461750206,423,0.13625896625203163,73.95035552978516,0.0018425735113220692,0
68,0.0,5.25,0.0,4.75,0.5,0.0,50.875,0.0,42.625,8.25,0.00575000000000004,-0.638125,0.061999999999999944,0.45100000000000007,0.022500000000000048,1.665353536605835,153.85928344726562,11.547678344809492,423,0.13625896625203163,73.95035552978516,0.0018425735113220692,0
69,0.0,5.375,0.0,5.0,0.375,0.0,52.5,0.0,44.0,8.5,-0.3025,0.10337500000000001,-0.7632499999999999,0.59725,-0.14387500000000003,1.8042314052581787,152.657470703125,10.575617867003512,423,0.13625896625203163,73.95035552978516,0.0018425735113220692,0
70,1.0476190476190477,2.5,2.75,5.25,0.0,0.33962264150943394,33.0,11.25,36.875,7.375,-0.11049999999999999,0.4955,-0.5948749999999999,0.7175,-0.043749999999999956,1.7228070497512817,75.15280151367188,5.452391573170337,57,0.6557751705771998,78.05448913574219,0.008401504869716862,0
71,8.4,0.5,5.25,5.625,0.125,0.39094650205761317,30.25,11.875,34.625,7.5,-0.27712499999999995,-0.28775000000000006,-0.8987499999999999,0.906,-0.5095000000000001,2.0533411502838135,130.94186401367188,7.970782961017774,57,0.6557751705771998,78.05448913574219,0.008401504869716862,0
72,1.9230769230769231,1.5,3.125,3.625,1.0,0.502127659574468,29.25,14.75,36.125,7.875,-0.285125,0.269125,-0.9071249999999997,0.9763750000000001,-0.16750000000000004,0.6171773672103882,23.284006118774414,4.714870571450196,57,0.6557751705771998,78.05448913574219,0.008401504869716862,1
73,2.5,0.625,1.875,2.375,0.125,0.19047619047619047,28.75,5.5,25.5,8.75,-0.02537499999999998,-0.26937500000000003,-1.4299999999999997,0.70175,-0.66775,1.6220321655273438,104.9591293334961,8.087928497619954,57,0.6557751705771998,78.05448913574219,0.008401504869716862,1
74,7.0,0.125,1.75,1.75,0.125,0.25225225225225223,27.625,7.0,26.375,8.25,-0.08512499999999998,0.5315000000000001,-1.295375,0.7518750000000001,-1.1262499999999998,2.0570216178894043,110.37641143798828,6.706887739437874,57,0.6557751705771998,78.05448913574219,0.008401504869716862,1
75,0.7857142857142857,1.625,1.375,3.0,0.0,0.3106060606060606,32.875,10.25,35.75,7.375,-0.20399999999999996,0.449125,-1.2907499999999998,0.9535000000000001,-0.40987499999999993,1.4460786581039429,83.20988464355469,7.192096024761105,57,0.6557751705771998,78.05448913574219,0.008401504869716862,0
76,0.7272727272727273,2.625,2.0,4.625,0.0,0.26865671641791045,33.375,9.0,35.0,7.375,-0.30125,0.2005,-0.459375,0.8201250000000001,-0.027499999999999962,1.1221247911453247,59.202430725097656,6.594168160267372,57,0.6557751705771998,78.05448913574219,0.008401504869716862,0
77,2.0,1.75,3.75,5.375,0.125,0.21132075471698114,33.0,7.0,32.375,7.625,-0.40174999999999994,-0.147375,-0.4769999999999999,1.1025,0.023875000000000035,2.2915592193603516,112.41032409667969,6.131425260678767,57,0.6557751705771998,78.05448913574219,0.008401504869716862,0
78,1.2857142857142858,2.5,3.375,5.5,0.375,0.43346007604562736,32.75,14.25,38.875,8.125,-0.523375,0.506875,-0.9471249999999999,0.7797499999999999,-0.6593749999999999,2.7615716457366943,138.66690063476562,6.27634559577848,57,0.6557751705771998,78.05448913574219,0.008401504869716862,0
79,1.2,1.125,1.5,2.5,0.125,0.13559322033898305,29.375,4.0,24.625,8.75,-0.06587499999999996,-0.08787499999999998,-1.3496249999999999,0.4160000000000001,-0.5856250000000001,2.332075357437134,165.6415252685547,8.877963933305614,57,0.6557751705771998,78.05448913574219,0.008401504869716862,1
80,0.47619047619047616,2.5,1.25,3.625,0.125,0.1184573002754821,45.25,5.375,43.375,7.25,0.029000000000000026,-0.8696249999999999,0.39812500000000006,0.7045000000000002,0.462875,1.545596718788147,175.90650939941406,14.225273157296192,191,0.19450715948773928,82.8639907836914,0.0023473062019844274,0
81,0.0,0.75,0.0,0.75,0.0,0.0,38.375,0.0,30.375,8.0,0.01800000000000002,0.331375,0.17512500000000003,0.275375,0.23087500000000005,1.5528314113616943,114.18537139892578,9.190967190347884,191,0.19450715948773928,82.8639907836914,0.0023473062019844274,0
82,0.20833333333333334,2.875,0.625,2.875,0.625,0.06707317073170732,40.875,2.75,35.25,8.375,-0.224625,0.347,-0.878125,-0.0038749999999999965,-0.682375,2.6861014366149902,126.91612243652344,5.905874161731827,191,0.19450715948773928,82.8639907836914,0.0023473062019844274,0
83,0.0,1.75,0.0,1.125,0.625,0.015151515151515152,41.125,0.625,33.75,8.0,-0.22425,0.20624999999999993,-0.21424999999999988,0.8828750000000001,0.013125000000000026,1.5062623023986816,67.16160583496094,5.573069233922842,191,0.19450715948773928,82.8639907836914,0.0023473062019844274,0
84,0.16666666666666666,0.8333333333333334,0.16666666666666666,1.0,0.0,0.05172413793103448,28.833333333333332,1.5,22.166666666666668,8.166666666666666,0.02716666666666671,-0.07316666666666675,0.10116666666666678,0.7000000000000001,-0.5293333333333332,2.1791578928629556,88.7159423828125,6.784666530040286,191,0.19450715948773928,82.8639907836914,0.0023473062019844274,0
85,0.2631578947368421,2.25,0.625,2.375,0.5,0.06606606606606606,41.5,2.75,36.125,8.125,-0.337375,0.367,-0.20050000000000004,0.47450000000000003,-0.23124999999999996,1.5991442203521729,59.657772064208984,4.6628931596544945,191,0.19450715948773928,82.8639907836914,0.0023473062019844274,0
86,0.0,4.25,0.0,3.875,0.375,0.0,43.625,0.0,35.75,7.875,0.313875,0.684375,-0.34824999999999995,0.46887499999999993,-0.2936249999999999,2.8171370029449463,170.00833129882812,7.543154094343845,191,0.19450715948773928,82.8639907836914,0.0023473062019844274,0
87,0.0,6.25,0.0,4.75,1.5,0.0024691358024691358,50.5,0.125,42.625,8.0,-0.62625,-0.26337499999999997,-0.319625,0.671625,-0.5615000000000001,3.1715662479400635,164.80294799804688,6.4950737286093965,191,0.19450715948773928,82.8639907836914,0.0023473062019844274,0
88,0.0,7.75,0.0,7.0,0.75,0.0,46.125,0.0,38.125,8.0,-0.18899999999999997,0.17312499999999997,-0.183,0.12549999999999997,-0.05749999999999999,2.9693403244018555,140.12484741210938,5.898572306124461,191,0.19450715948773928,82.8639907836914,0.0023473062019844274,0
89,0.0,0.6,0.0,0.6,0.0,0.022556390977443608,26.4,0.6,18.8,8.2,-0.23879999999999996,0.20279999999999992,-0.17399999999999988,0.8173999999999999,-0.4677999999999999,1.999631690979004,97.0321044921875,9.704027086868106,191,0.19450715948773928,82.8639907836914,0.0023473062019844274,0
90,1.8,0.5,1.125,1.625,0.0,0.09061488673139159,38.5,3.5,33.875,8.125,-0.293375,-0.874,0.09974999999999996,0.327125,0.12887499999999996,1.5312916040420532,171.6456298828125,14.01036378913545,47,0.7158022941427028,57.52395248413086,0.012443552002796943,1
91,2.25,0.875,2.25,3.0,0.125,0.1536144578313253,41.375,6.375,39.625,8.125,0.13425000000000006,-0.212625,-1.329875,0.09,-0.9796250000000001,1.566741943359375,169.49986267089844,13.522196587054276,47,0.7158022941427028,57.52395248413086,0.012443552002796943,1
92,2.0,0.375,1.0,1.375,0.0,0.11224489795918367,36.625,4.125,33.125,7.625,0.026250000000000023,-0.7575,0.47562499999999996,0.223875,0.605,1.6876814365386963,159.43881225585938,11.808138125633633,47,0.7158022941427028,57.52395248413086,0.012443552002796943,1
93,7.0,0.0,0.875,0.875,0.0,0.09923664122137404,32.625,3.25,28.5,7.375,0.407875,-0.433625,0.6331250000000002,0.23212500000000003,0.8418749999999999,1.977022647857666,134.88560485839844,8.527790337544685,47,0.7158022941427028,57.52395248413086,0.012443552002796943,1
